geno	zpf57.ut	zpf57.lps24
1	7.345639219	7.041436132
0	7.5416704	7.042522943
1	7.127533814	7.04878789
1	7.498573353	7.092516187
0	7.126360333	7.110134578
0	7.135575376	7.114076064
0	7.477931745	7.114999728
0	7.13838945	7.115695267
0	7.190749546	7.115788581
1	7.482412307	7.117129206
0	7.231767281	7.122170202
0	7.247569198	7.123146112
1	7.374852157	7.127706712
1	7.093530241	7.136117487
0	7.341561923	7.137827923
0	7.161905909	7.141802662
0	7.278194398	7.143199074
0	7.176602522	7.143523287
0	7.151338133	7.145706568
0	7.19890382	7.145829086
1	7.269914126	7.148766418
1	7.294302952	7.150783148
0	7.29630067	7.151608344
1	NA	7.154333032
1	7.430103976	7.155762598
0	7.161230372	7.156610493
0	7.199529735	7.158255582
1	7.157306136	7.158726011
0	7.599830176	7.161778908
0	7.106183369	7.164197232
1	7.243351814	7.164231108
0	7.127318202	7.165603366
2	7.34112599	7.169830725
0	7.389442705	7.170601683
0	7.354410605	7.170608566
0	7.104640801	7.173137992
2	7.572961532	7.173319966
0	7.258972327	7.176301053
1	7.246725249	7.179067859
1	7.356313979	7.179290526
0	7.301136511	7.179884619
1	7.215129456	7.183777208
0	7.200456957	7.184735525
1	7.416831815	7.187103046
0	7.238634252	7.187522346
0	7.190731359	7.187527027
0	7.190897841	7.187544594
1	7.36669824	7.187939837
0	7.337692897	7.191292822
0	7.449191253	7.191303189
0	7.38307526	7.19157125
0	7.20748974	7.191670814
0	7.217965415	7.192488983
0	7.366415884	7.193018866
0	7.263509227	7.194164074
0	7.201914505	7.196077166
0	7.404121538	7.19637984
1	7.428650752	7.197437785
0	7.315744125	7.200196163
0	7.17382729	7.200616179
0	7.179291113	7.200822773
2	7.279548831	7.202128766
0	7.221905493	7.202401643
0	7.180895702	7.203207213
1	7.183142776	7.204466038
0	7.266768366	7.205655762
0	7.28984999	7.205942372
0	7.267949025	7.206920015
1	7.204651967	7.207993973
0	7.336607387	7.208480933
0	7.147632645	7.208667054
0	7.192509534	7.210048369
0	7.265352453	7.211139393
0	7.124544642	7.21129708
0	7.445066912	7.212533156
0	7.453687728	7.214353855
0	7.307165308	7.216117561
1	7.267976311	7.216331515
1	NA	7.217112497
0	7.283975374	7.217361748
1	7.230013923	7.218078441
0	7.144109064	7.220624774
1	7.347344215	7.221002108
0	7.410835611	7.221575728
1	7.42632256	7.221610986
1	7.193409408	7.222752494
1	7.441547369	7.223347687
0	7.374558471	7.224505966
0	7.346925258	7.224915148
0	7.331423142	7.226463565
1	7.21291043	7.227530954
0	7.33750505	7.227891091
0	7.128396222	7.228075614
0	7.260525339	7.228091657
0	7.289075406	7.228983429
0	7.14544252	7.229258227
0	7.312171336	7.229842973
0	7.124771627	7.230661453
2	7.368680322	7.230872688
0	7.101681133	7.231026035
0	7.224953437	7.231386958
2	7.071715195	7.232267768
1	7.310700697	7.232907145
1	7.377978503	7.233256602
0	7.256478645	7.234685719
0	7.251596837	7.234996208
0	7.390531794	7.235305303
0	7.304192892	7.235386244
0	7.180563067	7.235827036
0	7.224574583	7.236438873
1	7.390786754	7.237105078
0	7.18942988	7.237714473
1	7.238121448	7.237891437
0	7.171750916	7.2383512
0	7.170511508	7.240842419
0	7.414187291	7.240906496
0	7.285537861	7.241046608
0	7.192062326	7.242933111
0	7.457443519	7.24554166
0	7.226496917	7.246012913
